year,geo,emp,sample,n
2003,cook_ex_chicago,6,single_observed,2724
2003,cook_ex_chicago,7,single_observed,1760
2003,cook_ex_chicago,8,single_observed,1651
2003,cook_ex_chicago,9,single_observed,913
2003,cook_ex_chicago,10,single_observed,2217
2003,cook_ex_chicago,11,single_observed,481
2003,cook_ex_chicago,12,single_observed,1167
2003,cook_ex_chicago,13,single_observed,387
2003,cook_ex_chicago,14,single_observed,377
2003,cook_ex_chicago,15,single_observed,1359
2003,cook_ex_chicago,16,single_observed,215
2003,cook_ex_chicago,17,single_observed,211
2003,cook_ex_chicago,18,single_observed,290
2003,cook_ex_chicago,19,single_observed,95
2003,cook_ex_chicago,20,single_observed,1310
2003,cook_ex_chicago,21,single_observed,76
2003,cook_ex_chicago,22,single_observed,157
2003,cook_ex_chicago,23,single_observed,99
2003,cook_ex_chicago,24,single_observed,85
2003,cook_ex_chicago,25,single_observed,742
2003,cook_ex_chicago,26,single_observed,81
2003,cook_ex_chicago,27,single_observed,65
2003,cook_ex_chicago,28,single_observed,71
2003,cook_ex_chicago,29,single_observed,23
2003,cook_ex_chicago,30,single_observed,835
2003,cook_ex_chicago,31,single_observed,30
2003,cook_ex_chicago,32,single_observed,61
2003,cook_ex_chicago,33,single_observed,34
2003,cook_ex_chicago,34,single_observed,21
2003,cook_ex_chicago,35,single_observed,299
2003,cook_ex_chicago,36,single_observed,37
2003,cook_ex_chicago,37,single_observed,22
2003,cook_ex_chicago,38,single_observed,41
2003,cook_ex_chicago,39,single_observed,10
2003,cook_ex_chicago,40,single_observed,450
2003,cook_ex_chicago,41,single_observed,10
2003,cook_ex_chicago,42,single_observed,28
2003,cook_ex_chicago,43,single_observed,17
2003,cook_ex_chicago,44,single_observed,17
2003,cook_ex_chicago,45,single_observed,171
2003,cook_ex_chicago,46,single_observed,10
2003,cook_ex_chicago,47,single_observed,15
2003,cook_ex_chicago,48,single_observed,27
2003,cook_ex_chicago,49,single_observed,15
2003,cook_ex_chicago,50,single_observed,580
2003,cook_ex_chicago,51,single_observed,8
2003,cook_ex_chicago,52,single_observed,23
2003,cook_ex_chicago,53,single_observed,10
2003,cook_ex_chicago,54,single_observed,11
2003,cook_ex_chicago,55,single_observed,79
2003,cook_ex_chicago,56,single_observed,16
2003,cook_ex_chicago,57,single_observed,4
2003,cook_ex_chicago,58,single_observed,15
2003,cook_ex_chicago,59,single_observed,1
2003,cook_ex_chicago,60,single_observed,210
2003,cook_ex_chicago,61,single_observed,4
2003,cook_ex_chicago,62,single_observed,13
2003,cook_ex_chicago,63,single_observed,8
2003,cook_ex_chicago,64,single_observed,7
2003,cook_ex_chicago,65,single_observed,101
2003,cook_ex_chicago,66,single_observed,3
2003,cook_ex_chicago,67,single_observed,8
2003,cook_ex_chicago,68,single_observed,5
2003,cook_ex_chicago,69,single_observed,5
2003,cook_ex_chicago,70,single_observed,168
2003,cook_ex_chicago,71,single_observed,1
2003,cook_ex_chicago,72,single_observed,6
2003,cook_ex_chicago,73,single_observed,4
2003,cook_ex_chicago,74,single_observed,2
2003,cook_ex_chicago,75,single_observed,126
2003,cook_ex_chicago,76,single_observed,4
2003,cook_ex_chicago,77,single_observed,7
2003,cook_ex_chicago,78,single_observed,3
2003,cook_ex_chicago,79,single_observed,2
2003,cook_ex_chicago,80,single_observed,134
2003,cook_ex_chicago,81,single_observed,1
2003,cook_ex_chicago,82,single_observed,5
2003,cook_ex_chicago,83,single_observed,3
2003,cook_ex_chicago,84,single_observed,4
2003,cook_ex_chicago,85,single_observed,40
2003,cook_ex_chicago,87,single_observed,4
2003,cook_ex_chicago,88,single_observed,4
2003,cook_ex_chicago,89,single_observed,1
2003,cook_ex_chicago,90,single_observed,78
2003,cook_ex_chicago,91,single_observed,1
2003,cook_ex_chicago,92,single_observed,6
2003,cook_ex_chicago,93,single_observed,2
2003,cook_ex_chicago,94,single_observed,2
2003,cook_ex_chicago,95,single_observed,11
2003,cook_ex_chicago,96,single_observed,2
2003,cook_ex_chicago,97,single_observed,5
2003,cook_ex_chicago,98,single_observed,7
2003,cook_ex_chicago,99,single_observed,12
2003,cook_ex_chicago,100,single_observed,281
2003,cook_ex_chicago,101,single_observed,5
2003,cook_ex_chicago,102,single_observed,5
2003,cook_ex_chicago,103,single_observed,1
2003,cook_ex_chicago,104,single_observed,2
2003,cook_ex_chicago,105,single_observed,10
2003,cook_ex_chicago,106,single_observed,5
2003,cook_ex_chicago,107,single_observed,2
2003,cook_ex_chicago,108,single_observed,1
2003,cook_ex_chicago,109,single_observed,1
2003,cook_ex_chicago,110,single_observed,21
2003,cook_ex_chicago,111,single_observed,1
2003,cook_ex_chicago,112,single_observed,1
2003,cook_ex_chicago,113,single_observed,2
2003,cook_ex_chicago,114,single_observed,1
2003,cook_ex_chicago,115,single_observed,10
2003,cook_ex_chicago,118,single_observed,1
2003,cook_ex_chicago,119,single_observed,2
2003,cook_ex_chicago,120,single_observed,56
2003,cook_ex_chicago,122,single_observed,1
2003,cook_ex_chicago,123,single_observed,1
2003,cook_ex_chicago,125,single_observed,36
2003,cook_ex_chicago,126,single_observed,1
2003,cook_ex_chicago,127,single_observed,3
2003,cook_ex_chicago,128,single_observed,1
2003,cook_ex_chicago,130,single_observed,22
2003,cook_ex_chicago,131,single_observed,1
2003,cook_ex_chicago,132,single_observed,2
2003,cook_ex_chicago,134,single_observed,1
2003,cook_ex_chicago,135,single_observed,6
2003,cook_ex_chicago,136,single_observed,1
2003,cook_ex_chicago,140,single_observed,18
2003,cook_ex_chicago,142,single_observed,1
2003,cook_ex_chicago,145,single_observed,6
2003,cook_ex_chicago,146,single_observed,1
2003,cook_ex_chicago,148,single_observed,1
2003,cook_ex_chicago,149,single_observed,1
2003,cook_ex_chicago,150,single_observed,90
2003,cook_ex_chicago,151,single_observed,1
2003,cook_ex_chicago,155,single_observed,1
2003,cook_ex_chicago,156,single_observed,1
2003,cook_ex_chicago,160,single_observed,12
2003,cook_ex_chicago,165,single_observed,4
2003,cook_ex_chicago,167,single_observed,1
2003,cook_ex_chicago,170,single_observed,13
2003,cook_ex_chicago,173,single_observed,1
2003,cook_ex_chicago,175,single_observed,4
2003,cook_ex_chicago,176,single_observed,1
2003,cook_ex_chicago,180,single_observed,17
2003,cook_ex_chicago,182,single_observed,2
2003,cook_ex_chicago,185,single_observed,1
2003,cook_ex_chicago,190,single_observed,3
2003,cook_ex_chicago,192,single_observed,1
2003,cook_ex_chicago,193,single_observed,1
2003,cook_ex_chicago,198,single_observed,1
2003,cook_ex_chicago,200,single_observed,95
2003,cook_ex_chicago,201,single_observed,1
2003,cook_ex_chicago,206,single_observed,1
2003,cook_ex_chicago,210,single_observed,2
2003,cook_ex_chicago,215,single_observed,2
2003,cook_ex_chicago,220,single_observed,6
2003,cook_ex_chicago,225,single_observed,9
2003,cook_ex_chicago,226,single_observed,1
2003,cook_ex_chicago,228,single_observed,1
2003,cook_ex_chicago,230,single_observed,2
2003,cook_ex_chicago,235,single_observed,1
2003,cook_ex_chicago,236,single_observed,1
2003,cook_ex_chicago,240,single_observed,3
2003,cook_ex_chicago,250,single_observed,41
2003,cook_ex_chicago,260,single_observed,4
2003,cook_ex_chicago,262,single_observed,2
2003,cook_ex_chicago,269,single_observed,1
2003,cook_ex_chicago,270,single_observed,2
2003,cook_ex_chicago,275,single_observed,1
2003,cook_ex_chicago,279,single_observed,1
2003,cook_ex_chicago,280,single_observed,3
2003,cook_ex_chicago,287,single_observed,1
2003,cook_ex_chicago,295,single_observed,1
2003,cook_ex_chicago,299,single_observed,2
2003,cook_ex_chicago,300,single_observed,45
2003,cook_ex_chicago,305,single_observed,2
2003,cook_ex_chicago,310,single_observed,1
2003,cook_ex_chicago,316,single_observed,1
2003,cook_ex_chicago,340,single_observed,1
2003,cook_ex_chicago,348,single_observed,1
2003,cook_ex_chicago,350,single_observed,13
2003,cook_ex_chicago,353,single_observed,1
2003,cook_ex_chicago,365,single_observed,1
2003,cook_ex_chicago,372,single_observed,1
2003,cook_ex_chicago,380,single_observed,2
2003,cook_ex_chicago,400,single_observed,17
2003,cook_ex_chicago,401,single_observed,1
2003,cook_ex_chicago,425,single_observed,2
2003,cook_ex_chicago,436,single_observed,1
2003,cook_ex_chicago,450,single_observed,1
2003,cook_ex_chicago,480,single_observed,1
2003,cook_ex_chicago,500,single_observed,22
2003,cook_ex_chicago,525,single_observed,1
2003,cook_ex_chicago,530,single_observed,1
2003,cook_ex_chicago,550,single_observed,3
2003,cook_ex_chicago,600,single_observed,7
2003,cook_ex_chicago,605,single_observed,1
2003,cook_ex_chicago,650,single_observed,4
2003,cook_ex_chicago,700,single_observed,3
2003,cook_ex_chicago,750,single_observed,3
2003,cook_ex_chicago,800,single_observed,2
2003,cook_ex_chicago,900,single_observed,3
2003,cook_ex_chicago,950,single_observed,1
2003,cook_ex_chicago,1000,single_observed,5
2003,il_ex_msa,1,single_observed,25606
2003,il_ex_msa,2,single_observed,17392
2003,il_ex_msa,3,single_observed,11585
2003,il_ex_msa,4,single_observed,8125
2003,il_ex_msa,5,single_observed,6584
2003,il_ex_msa,6,single_observed,4598
2003,il_ex_msa,7,single_observed,3035
2003,il_ex_msa,8,single_observed,2660
2003,il_ex_msa,9,single_observed,1627
2003,il_ex_msa,10,single_observed,3001
2003,il_ex_msa,11,single_observed,829
2003,il_ex_msa,12,single_observed,1706
2003,il_ex_msa,13,single_observed,781
2003,il_ex_msa,14,single_observed,606
2003,il_ex_msa,15,single_observed,1723
2003,il_ex_msa,16,single_observed,432
2003,il_ex_msa,17,single_observed,379
2003,il_ex_msa,18,single_observed,451
2003,il_ex_msa,19,single_observed,190
2003,il_ex_msa,20,single_observed,1534
2003,il_ex_msa,21,single_observed,188
2003,il_ex_msa,22,single_observed,253
2003,il_ex_msa,23,single_observed,198
2003,il_ex_msa,24,single_observed,178
2003,il_ex_msa,25,single_observed,979
2003,il_ex_msa,26,single_observed,118
2003,il_ex_msa,27,single_observed,118
2003,il_ex_msa,28,single_observed,153
2003,il_ex_msa,29,single_observed,56
2003,il_ex_msa,30,single_observed,929
2003,il_ex_msa,31,single_observed,46
2003,il_ex_msa,32,single_observed,110
2003,il_ex_msa,33,single_observed,66
2003,il_ex_msa,34,single_observed,51
2003,il_ex_msa,35,single_observed,453
2003,il_ex_msa,36,single_observed,59
2003,il_ex_msa,37,single_observed,43
2003,il_ex_msa,38,single_observed,63
2003,il_ex_msa,39,single_observed,30
2003,il_ex_msa,40,single_observed,575
2003,il_ex_msa,41,single_observed,26
2003,il_ex_msa,42,single_observed,60
2003,il_ex_msa,43,single_observed,35
2003,il_ex_msa,44,single_observed,22
2003,il_ex_msa,45,single_observed,275
2003,il_ex_msa,46,single_observed,12
2003,il_ex_msa,47,single_observed,30
2003,il_ex_msa,48,single_observed,45
2003,il_ex_msa,49,single_observed,25
2003,il_ex_msa,50,single_observed,617
2003,il_ex_msa,51,single_observed,16
2003,il_ex_msa,52,single_observed,30
2003,il_ex_msa,53,single_observed,23
2003,il_ex_msa,54,single_observed,26
2003,il_ex_msa,55,single_observed,120
2003,il_ex_msa,56,single_observed,18
2003,il_ex_msa,57,single_observed,18
2003,il_ex_msa,58,single_observed,22
2003,il_ex_msa,59,single_observed,4
2003,il_ex_msa,60,single_observed,297
2003,il_ex_msa,61,single_observed,8
2003,il_ex_msa,62,single_observed,13
2003,il_ex_msa,63,single_observed,18
2003,il_ex_msa,64,single_observed,10
2003,il_ex_msa,65,single_observed,112
2003,il_ex_msa,66,single_observed,5
2003,il_ex_msa,67,single_observed,7
2003,il_ex_msa,68,single_observed,10
2003,il_ex_msa,69,single_observed,4
2003,il_ex_msa,70,single_observed,176
2003,il_ex_msa,71,single_observed,8
2003,il_ex_msa,72,single_observed,13
2003,il_ex_msa,73,single_observed,9
2003,il_ex_msa,74,single_observed,5
2003,il_ex_msa,75,single_observed,144
2003,il_ex_msa,76,single_observed,1
2003,il_ex_msa,77,single_observed,4
2003,il_ex_msa,78,single_observed,11
2003,il_ex_msa,79,single_observed,5
2003,il_ex_msa,80,single_observed,130
2003,il_ex_msa,81,single_observed,3
2003,il_ex_msa,82,single_observed,3
2003,il_ex_msa,83,single_observed,6
2003,il_ex_msa,84,single_observed,4
2003,il_ex_msa,85,single_observed,70
2003,il_ex_msa,86,single_observed,5
2003,il_ex_msa,87,single_observed,5
2003,il_ex_msa,88,single_observed,3
2003,il_ex_msa,89,single_observed,7
2003,il_ex_msa,90,single_observed,84
2003,il_ex_msa,91,single_observed,1
2003,il_ex_msa,92,single_observed,5
2003,il_ex_msa,93,single_observed,3
2003,il_ex_msa,94,single_observed,4
2003,il_ex_msa,95,single_observed,24
2003,il_ex_msa,96,single_observed,4
2003,il_ex_msa,97,single_observed,4
2003,il_ex_msa,98,single_observed,8
2003,il_ex_msa,99,single_observed,5
2003,il_ex_msa,100,single_observed,266
2003,il_ex_msa,101,single_observed,7
2003,il_ex_msa,102,single_observed,10
2003,il_ex_msa,103,single_observed,3
2003,il_ex_msa,104,single_observed,4
2003,il_ex_msa,105,single_observed,18
2003,il_ex_msa,106,single_observed,2
2003,il_ex_msa,107,single_observed,3
2003,il_ex_msa,108,single_observed,5
2003,il_ex_msa,110,single_observed,46
2003,il_ex_msa,111,single_observed,1
2003,il_ex_msa,112,single_observed,2
2003,il_ex_msa,113,single_observed,5
2003,il_ex_msa,114,single_observed,1
2003,il_ex_msa,115,single_observed,13
2003,il_ex_msa,116,single_observed,1
2003,il_ex_msa,117,single_observed,2
2003,il_ex_msa,118,single_observed,3
2003,il_ex_msa,120,single_observed,66
2003,il_ex_msa,122,single_observed,4
2003,il_ex_msa,123,single_observed,2
2003,il_ex_msa,124,single_observed,1
2003,il_ex_msa,125,single_observed,49
2003,il_ex_msa,126,single_observed,2
2003,il_ex_msa,127,single_observed,2
2003,il_ex_msa,128,single_observed,2
2003,il_ex_msa,129,single_observed,1
2003,il_ex_msa,130,single_observed,37
2003,il_ex_msa,133,single_observed,1
2003,il_ex_msa,134,single_observed,1
2003,il_ex_msa,135,single_observed,10
2003,il_ex_msa,137,single_observed,2
2003,il_ex_msa,138,single_observed,1
2003,il_ex_msa,139,single_observed,1
2003,il_ex_msa,140,single_observed,30
2003,il_ex_msa,141,single_observed,1
2003,il_ex_msa,142,single_observed,2
2003,il_ex_msa,143,single_observed,1
2003,il_ex_msa,144,single_observed,2
2003,il_ex_msa,145,single_observed,5
2003,il_ex_msa,146,single_observed,1
2003,il_ex_msa,148,single_observed,1
2003,il_ex_msa,149,single_observed,1
2003,il_ex_msa,150,single_observed,110
2003,il_ex_msa,152,single_observed,2
2003,il_ex_msa,154,single_observed,1
2003,il_ex_msa,155,single_observed,5
2003,il_ex_msa,156,single_observed,1
2003,il_ex_msa,158,single_observed,1
2003,il_ex_msa,160,single_observed,16
2003,il_ex_msa,164,single_observed,1
2003,il_ex_msa,165,single_observed,6
2003,il_ex_msa,167,single_observed,1
2003,il_ex_msa,168,single_observed,2
2003,il_ex_msa,170,single_observed,14
2003,il_ex_msa,171,single_observed,1
2003,il_ex_msa,175,single_observed,14
2003,il_ex_msa,178,single_observed,1
2003,il_ex_msa,180,single_observed,21
2003,il_ex_msa,185,single_observed,5
2003,il_ex_msa,189,single_observed,1
2003,il_ex_msa,190,single_observed,11
2003,il_ex_msa,191,single_observed,1
2003,il_ex_msa,194,single_observed,1
2003,il_ex_msa,195,single_observed,2
2003,il_ex_msa,197,single_observed,1
2003,il_ex_msa,199,single_observed,1
2003,il_ex_msa,200,single_observed,80
2003,il_ex_msa,203,single_observed,1
2003,il_ex_msa,210,single_observed,4
2003,il_ex_msa,211,single_observed,2
2003,il_ex_msa,212,single_observed,1
2003,il_ex_msa,213,single_observed,1
2003,il_ex_msa,215,single_observed,4
2003,il_ex_msa,217,single_observed,1
2003,il_ex_msa,220,single_observed,9
2003,il_ex_msa,224,single_observed,1
2003,il_ex_msa,225,single_observed,11
2003,il_ex_msa,226,single_observed,1
2003,il_ex_msa,230,single_observed,13
2003,il_ex_msa,235,single_observed,1
2003,il_ex_msa,239,single_observed,1
2003,il_ex_msa,240,single_observed,4
2003,il_ex_msa,243,single_observed,2
2003,il_ex_msa,246,single_observed,1
2003,il_ex_msa,250,single_observed,45
2003,il_ex_msa,255,single_observed,3
2003,il_ex_msa,260,single_observed,2
2003,il_ex_msa,265,single_observed,1
2003,il_ex_msa,270,single_observed,4
2003,il_ex_msa,275,single_observed,4
2003,il_ex_msa,276,single_observed,1
2003,il_ex_msa,280,single_observed,5
2003,il_ex_msa,285,single_observed,1
2003,il_ex_msa,290,single_observed,1
2003,il_ex_msa,298,single_observed,1
2003,il_ex_msa,300,single_observed,35
2003,il_ex_msa,302,single_observed,1
2003,il_ex_msa,315,single_observed,4
2003,il_ex_msa,317,single_observed,1
2003,il_ex_msa,320,single_observed,1
2003,il_ex_msa,325,single_observed,4
2003,il_ex_msa,340,single_observed,1
2003,il_ex_msa,341,single_observed,1
2003,il_ex_msa,347,single_observed,1
2003,il_ex_msa,350,single_observed,9
2003,il_ex_msa,360,single_observed,4
2003,il_ex_msa,370,single_observed,3
2003,il_ex_msa,380,single_observed,1
2003,il_ex_msa,390,single_observed,1
2003,il_ex_msa,397,single_observed,1
2003,il_ex_msa,400,single_observed,19
2003,il_ex_msa,412,single_observed,1
2003,il_ex_msa,415,single_observed,1
2003,il_ex_msa,420,single_observed,1
2003,il_ex_msa,425,single_observed,2
2003,il_ex_msa,430,single_observed,1
2003,il_ex_msa,436,single_observed,1
2003,il_ex_msa,441,single_observed,1
2003,il_ex_msa,445,single_observed,1
2003,il_ex_msa,450,single_observed,6
2003,il_ex_msa,457,single_observed,1
2003,il_ex_msa,470,single_observed,1
2003,il_ex_msa,475,single_observed,1
2003,il_ex_msa,477,single_observed,1
2003,il_ex_msa,499,single_observed,1
2003,il_ex_msa,500,single_observed,11
2003,il_ex_msa,520,single_observed,1
2003,il_ex_msa,525,single_observed,1
2003,il_ex_msa,530,single_observed,1
2003,il_ex_msa,550,single_observed,2
2003,il_ex_msa,580,single_observed,1
2003,il_ex_msa,600,single_observed,10
2003,il_ex_msa,605,single_observed,1
2003,il_ex_msa,612,single_observed,1
2003,il_ex_msa,618,single_observed,1
2003,il_ex_msa,620,single_observed,1
2003,il_ex_msa,640,single_observed,1
2003,il_ex_msa,650,single_observed,2
2003,il_ex_msa,670,single_observed,1
2003,il_ex_msa,700,single_observed,2
2003,il_ex_msa,726,single_observed,1
2003,il_ex_msa,730,single_observed,1
2003,il_ex_msa,735,single_observed,1
2003,il_ex_msa,750,single_observed,5
2003,il_ex_msa,762,single_observed,1
2003,il_ex_msa,780,single_observed,1
2003,il_ex_msa,800,single_observed,5
2003,il_ex_msa,850,single_observed,1
2003,il_ex_msa,875,single_observed,1
2003,il_ex_msa,900,single_observed,1
2003,il_ex_msa,920,single_observed,2
2003,il_ex_msa,1000,single_observed,3
2003,msa_ex_cook,1,single_observed,15415
2003,msa_ex_cook,2,single_observed,11001
2003,msa_ex_cook,3,single_observed,7572
2003,msa_ex_cook,4,single_observed,5443
2003,msa_ex_cook,5,single_observed,4765
2003,msa_ex_cook,6,single_observed,3350
2003,msa_ex_cook,7,single_observed,2116
2003,msa_ex_cook,8,single_observed,1947
2003,msa_ex_cook,9,single_observed,1158
2003,msa_ex_cook,10,single_observed,2591
2003,msa_ex_cook,11,single_observed,604
2003,msa_ex_cook,12,single_observed,1397
2003,msa_ex_cook,13,single_observed,491
2003,msa_ex_cook,14,single_observed,433
2003,msa_ex_cook,15,single_observed,1537
2003,msa_ex_cook,16,single_observed,296
2003,msa_ex_cook,17,single_observed,253
2003,msa_ex_cook,18,single_observed,335
2003,msa_ex_cook,19,single_observed,142
2003,msa_ex_cook,20,single_observed,1411
2003,msa_ex_cook,21,single_observed,88
2003,msa_ex_cook,22,single_observed,210
2003,msa_ex_cook,23,single_observed,124
2003,msa_ex_cook,24,single_observed,132
2003,msa_ex_cook,25,single_observed,879
2003,msa_ex_cook,26,single_observed,76
2003,msa_ex_cook,27,single_observed,82
2003,msa_ex_cook,28,single_observed,95
2003,msa_ex_cook,29,single_observed,43
2003,msa_ex_cook,30,single_observed,909
