year,geo,emp,sample,n
1998,cook_ex_chicago,90,single_observed,74
1998,cook_ex_chicago,92,single_observed,3
1998,cook_ex_chicago,93,single_observed,3
1998,cook_ex_chicago,94,single_observed,2
1998,cook_ex_chicago,95,single_observed,24
1998,cook_ex_chicago,96,single_observed,1
1998,cook_ex_chicago,97,single_observed,6
1998,cook_ex_chicago,98,single_observed,2
1998,cook_ex_chicago,99,single_observed,13
1998,cook_ex_chicago,100,single_observed,282
1998,cook_ex_chicago,102,single_observed,3
1998,cook_ex_chicago,103,single_observed,3
1998,cook_ex_chicago,104,single_observed,6
1998,cook_ex_chicago,105,single_observed,13
1998,cook_ex_chicago,106,single_observed,1
1998,cook_ex_chicago,107,single_observed,5
1998,cook_ex_chicago,108,single_observed,3
1998,cook_ex_chicago,109,single_observed,1
1998,cook_ex_chicago,110,single_observed,37
1998,cook_ex_chicago,114,single_observed,2
1998,cook_ex_chicago,115,single_observed,10
1998,cook_ex_chicago,116,single_observed,1
1998,cook_ex_chicago,117,single_observed,2
1998,cook_ex_chicago,118,single_observed,2
1998,cook_ex_chicago,119,single_observed,2
1998,cook_ex_chicago,120,single_observed,67
1998,cook_ex_chicago,121,single_observed,1
1998,cook_ex_chicago,122,single_observed,1
1998,cook_ex_chicago,125,single_observed,44
1998,cook_ex_chicago,127,single_observed,1
1998,cook_ex_chicago,128,single_observed,2
1998,cook_ex_chicago,130,single_observed,26
1998,cook_ex_chicago,131,single_observed,1
1998,cook_ex_chicago,133,single_observed,2
1998,cook_ex_chicago,135,single_observed,7
1998,cook_ex_chicago,136,single_observed,2
1998,cook_ex_chicago,140,single_observed,21
1998,cook_ex_chicago,141,single_observed,1
1998,cook_ex_chicago,142,single_observed,3
1998,cook_ex_chicago,145,single_observed,9
1998,cook_ex_chicago,147,single_observed,2
1998,cook_ex_chicago,148,single_observed,2
1998,cook_ex_chicago,150,single_observed,122
1998,cook_ex_chicago,151,single_observed,1
1998,cook_ex_chicago,152,single_observed,1
1998,cook_ex_chicago,154,single_observed,1
1998,cook_ex_chicago,155,single_observed,1
1998,cook_ex_chicago,157,single_observed,1
1998,cook_ex_chicago,158,single_observed,1
1998,cook_ex_chicago,159,single_observed,1
1998,cook_ex_chicago,160,single_observed,18
1998,cook_ex_chicago,162,single_observed,1
1998,cook_ex_chicago,165,single_observed,5
1998,cook_ex_chicago,170,single_observed,27
1998,cook_ex_chicago,173,single_observed,1
1998,cook_ex_chicago,174,single_observed,1
1998,cook_ex_chicago,175,single_observed,17
1998,cook_ex_chicago,176,single_observed,1
1998,cook_ex_chicago,177,single_observed,1
1998,cook_ex_chicago,180,single_observed,22
1998,cook_ex_chicago,184,single_observed,1
1998,cook_ex_chicago,185,single_observed,3
1998,cook_ex_chicago,188,single_observed,1
1998,cook_ex_chicago,190,single_observed,4
1998,cook_ex_chicago,193,single_observed,2
1998,cook_ex_chicago,195,single_observed,1
1998,cook_ex_chicago,198,single_observed,1
1998,cook_ex_chicago,200,single_observed,129
1998,cook_ex_chicago,201,single_observed,2
1998,cook_ex_chicago,209,single_observed,1
1998,cook_ex_chicago,210,single_observed,10
1998,cook_ex_chicago,211,single_observed,1
1998,cook_ex_chicago,214,single_observed,1
1998,cook_ex_chicago,217,single_observed,1
1998,cook_ex_chicago,220,single_observed,11
1998,cook_ex_chicago,225,single_observed,12
1998,cook_ex_chicago,230,single_observed,8
1998,cook_ex_chicago,235,single_observed,1
1998,cook_ex_chicago,240,single_observed,6
1998,cook_ex_chicago,245,single_observed,1
1998,cook_ex_chicago,247,single_observed,1
1998,cook_ex_chicago,250,single_observed,51
1998,cook_ex_chicago,254,single_observed,1
1998,cook_ex_chicago,257,single_observed,1
1998,cook_ex_chicago,260,single_observed,7
1998,cook_ex_chicago,263,single_observed,1
1998,cook_ex_chicago,264,single_observed,1
1998,cook_ex_chicago,269,single_observed,1
1998,cook_ex_chicago,270,single_observed,4
1998,cook_ex_chicago,272,single_observed,1
1998,cook_ex_chicago,275,single_observed,5
1998,cook_ex_chicago,280,single_observed,3
1998,cook_ex_chicago,289,single_observed,1
1998,cook_ex_chicago,290,single_observed,1
1998,cook_ex_chicago,300,single_observed,45
1998,cook_ex_chicago,301,single_observed,1
1998,cook_ex_chicago,304,single_observed,1
1998,cook_ex_chicago,306,single_observed,1
1998,cook_ex_chicago,316,single_observed,1
1998,cook_ex_chicago,320,single_observed,1
1998,cook_ex_chicago,330,single_observed,2
1998,cook_ex_chicago,340,single_observed,1
1998,cook_ex_chicago,348,single_observed,1
1998,cook_ex_chicago,350,single_observed,16
1998,cook_ex_chicago,372,single_observed,2
1998,cook_ex_chicago,375,single_observed,3
1998,cook_ex_chicago,380,single_observed,1
1998,cook_ex_chicago,400,single_observed,28
1998,cook_ex_chicago,408,single_observed,1
1998,cook_ex_chicago,415,single_observed,1
1998,cook_ex_chicago,425,single_observed,2
1998,cook_ex_chicago,430,single_observed,2
1998,cook_ex_chicago,450,single_observed,5
1998,cook_ex_chicago,500,single_observed,20
1998,cook_ex_chicago,548,single_observed,1
1998,cook_ex_chicago,550,single_observed,2
1998,cook_ex_chicago,559,single_observed,1
1998,cook_ex_chicago,591,single_observed,1
1998,cook_ex_chicago,600,single_observed,9
1998,cook_ex_chicago,605,single_observed,1
1998,cook_ex_chicago,625,single_observed,1
1998,cook_ex_chicago,650,single_observed,4
1998,cook_ex_chicago,700,single_observed,4
1998,cook_ex_chicago,800,single_observed,1
1998,cook_ex_chicago,872,single_observed,1
1998,cook_ex_chicago,900,single_observed,1
1998,cook_ex_chicago,950,single_observed,2
1998,cook_ex_chicago,999,single_observed,1
1998,cook_ex_chicago,1000,single_observed,3
1998,il_ex_msa,1,single_observed,26884
1998,il_ex_msa,2,single_observed,18800
1998,il_ex_msa,3,single_observed,12243
1998,il_ex_msa,4,single_observed,8754
1998,il_ex_msa,5,single_observed,7007
1998,il_ex_msa,6,single_observed,4988
1998,il_ex_msa,7,single_observed,3432
1998,il_ex_msa,8,single_observed,2901
1998,il_ex_msa,9,single_observed,1778
1998,il_ex_msa,10,single_observed,2945
1998,il_ex_msa,11,single_observed,969
1998,il_ex_msa,12,single_observed,1816
1998,il_ex_msa,13,single_observed,875
1998,il_ex_msa,14,single_observed,722
1998,il_ex_msa,15,single_observed,1814
1998,il_ex_msa,16,single_observed,507
1998,il_ex_msa,17,single_observed,434
1998,il_ex_msa,18,single_observed,539
1998,il_ex_msa,19,single_observed,231
1998,il_ex_msa,20,single_observed,1623
1998,il_ex_msa,21,single_observed,227
1998,il_ex_msa,22,single_observed,296
1998,il_ex_msa,23,single_observed,220
1998,il_ex_msa,24,single_observed,235
1998,il_ex_msa,25,single_observed,1132
1998,il_ex_msa,26,single_observed,161
1998,il_ex_msa,27,single_observed,137
1998,il_ex_msa,28,single_observed,167
1998,il_ex_msa,29,single_observed,83
1998,il_ex_msa,30,single_observed,1085
1998,il_ex_msa,31,single_observed,59
1998,il_ex_msa,32,single_observed,133
1998,il_ex_msa,33,single_observed,72
1998,il_ex_msa,34,single_observed,61
1998,il_ex_msa,35,single_observed,593
1998,il_ex_msa,36,single_observed,90
1998,il_ex_msa,37,single_observed,68
1998,il_ex_msa,38,single_observed,92
1998,il_ex_msa,39,single_observed,35
1998,il_ex_msa,40,single_observed,716
1998,il_ex_msa,41,single_observed,20
1998,il_ex_msa,42,single_observed,76
1998,il_ex_msa,43,single_observed,40
1998,il_ex_msa,44,single_observed,29
1998,il_ex_msa,45,single_observed,303
1998,il_ex_msa,46,single_observed,30
1998,il_ex_msa,47,single_observed,43
1998,il_ex_msa,48,single_observed,53
1998,il_ex_msa,49,single_observed,28
1998,il_ex_msa,50,single_observed,732
1998,il_ex_msa,51,single_observed,12
1998,il_ex_msa,52,single_observed,38
1998,il_ex_msa,53,single_observed,23
1998,il_ex_msa,54,single_observed,22
1998,il_ex_msa,55,single_observed,155
1998,il_ex_msa,56,single_observed,19
1998,il_ex_msa,57,single_observed,14
1998,il_ex_msa,58,single_observed,16
1998,il_ex_msa,59,single_observed,5
1998,il_ex_msa,60,single_observed,359
1998,il_ex_msa,61,single_observed,6
1998,il_ex_msa,62,single_observed,24
1998,il_ex_msa,63,single_observed,32
1998,il_ex_msa,64,single_observed,13
1998,il_ex_msa,65,single_observed,157
1998,il_ex_msa,66,single_observed,5
1998,il_ex_msa,67,single_observed,15
1998,il_ex_msa,68,single_observed,14
1998,il_ex_msa,69,single_observed,6
1998,il_ex_msa,70,single_observed,219
1998,il_ex_msa,71,single_observed,6
1998,il_ex_msa,72,single_observed,13
1998,il_ex_msa,73,single_observed,11
1998,il_ex_msa,74,single_observed,6
1998,il_ex_msa,75,single_observed,187
1998,il_ex_msa,76,single_observed,4
1998,il_ex_msa,77,single_observed,3
1998,il_ex_msa,78,single_observed,11
1998,il_ex_msa,79,single_observed,5
1998,il_ex_msa,80,single_observed,180
1998,il_ex_msa,81,single_observed,3
1998,il_ex_msa,82,single_observed,9
1998,il_ex_msa,83,single_observed,8
1998,il_ex_msa,84,single_observed,3
1998,il_ex_msa,85,single_observed,81
1998,il_ex_msa,86,single_observed,9
1998,il_ex_msa,87,single_observed,6
1998,il_ex_msa,88,single_observed,10
1998,il_ex_msa,89,single_observed,9
1998,il_ex_msa,90,single_observed,116
1998,il_ex_msa,91,single_observed,1
1998,il_ex_msa,92,single_observed,6
1998,il_ex_msa,93,single_observed,4
1998,il_ex_msa,94,single_observed,3
1998,il_ex_msa,95,single_observed,35
1998,il_ex_msa,96,single_observed,11
1998,il_ex_msa,97,single_observed,3
1998,il_ex_msa,98,single_observed,10
1998,il_ex_msa,99,single_observed,15
1998,il_ex_msa,100,single_observed,280
1998,il_ex_msa,101,single_observed,4
1998,il_ex_msa,102,single_observed,9
1998,il_ex_msa,103,single_observed,6
1998,il_ex_msa,104,single_observed,7
1998,il_ex_msa,105,single_observed,16
1998,il_ex_msa,106,single_observed,4
1998,il_ex_msa,107,single_observed,3
1998,il_ex_msa,108,single_observed,5
1998,il_ex_msa,109,single_observed,2
1998,il_ex_msa,110,single_observed,52
1998,il_ex_msa,111,single_observed,1
1998,il_ex_msa,112,single_observed,6
1998,il_ex_msa,113,single_observed,6
1998,il_ex_msa,114,single_observed,2
1998,il_ex_msa,115,single_observed,18
1998,il_ex_msa,116,single_observed,2
1998,il_ex_msa,118,single_observed,3
1998,il_ex_msa,119,single_observed,1
1998,il_ex_msa,120,single_observed,89
1998,il_ex_msa,121,single_observed,1
1998,il_ex_msa,122,single_observed,4
1998,il_ex_msa,123,single_observed,1
1998,il_ex_msa,124,single_observed,4
1998,il_ex_msa,125,single_observed,49
1998,il_ex_msa,126,single_observed,9
1998,il_ex_msa,127,single_observed,2
1998,il_ex_msa,128,single_observed,1
1998,il_ex_msa,129,single_observed,1
1998,il_ex_msa,130,single_observed,49
1998,il_ex_msa,131,single_observed,1
1998,il_ex_msa,132,single_observed,1
1998,il_ex_msa,134,single_observed,1
1998,il_ex_msa,135,single_observed,15
1998,il_ex_msa,136,single_observed,1
1998,il_ex_msa,138,single_observed,3
1998,il_ex_msa,140,single_observed,38
1998,il_ex_msa,141,single_observed,1
1998,il_ex_msa,143,single_observed,2
1998,il_ex_msa,144,single_observed,2
1998,il_ex_msa,145,single_observed,8
1998,il_ex_msa,146,single_observed,1
1998,il_ex_msa,147,single_observed,2
1998,il_ex_msa,148,single_observed,1
1998,il_ex_msa,149,single_observed,3
1998,il_ex_msa,150,single_observed,145
1998,il_ex_msa,151,single_observed,1
1998,il_ex_msa,152,single_observed,2
1998,il_ex_msa,154,single_observed,2
1998,il_ex_msa,155,single_observed,1
1998,il_ex_msa,156,single_observed,2
1998,il_ex_msa,158,single_observed,1
1998,il_ex_msa,159,single_observed,1
1998,il_ex_msa,160,single_observed,36
1998,il_ex_msa,161,single_observed,1
1998,il_ex_msa,162,single_observed,1
1998,il_ex_msa,165,single_observed,10
1998,il_ex_msa,166,single_observed,1
1998,il_ex_msa,167,single_observed,2
1998,il_ex_msa,168,single_observed,4
1998,il_ex_msa,170,single_observed,21
1998,il_ex_msa,174,single_observed,1
1998,il_ex_msa,175,single_observed,26
1998,il_ex_msa,176,single_observed,2
1998,il_ex_msa,178,single_observed,1
1998,il_ex_msa,180,single_observed,20
1998,il_ex_msa,181,single_observed,1
1998,il_ex_msa,183,single_observed,1
1998,il_ex_msa,185,single_observed,6
1998,il_ex_msa,190,single_observed,5
1998,il_ex_msa,192,single_observed,1
1998,il_ex_msa,195,single_observed,3
1998,il_ex_msa,200,single_observed,80
1998,il_ex_msa,204,single_observed,2
1998,il_ex_msa,205,single_observed,2
1998,il_ex_msa,206,single_observed,1
1998,il_ex_msa,207,single_observed,2
1998,il_ex_msa,208,single_observed,2
1998,il_ex_msa,210,single_observed,5
1998,il_ex_msa,211,single_observed,1
1998,il_ex_msa,213,single_observed,2
1998,il_ex_msa,215,single_observed,2
1998,il_ex_msa,216,single_observed,1
1998,il_ex_msa,218,single_observed,1
1998,il_ex_msa,220,single_observed,5
1998,il_ex_msa,224,single_observed,2
1998,il_ex_msa,225,single_observed,11
1998,il_ex_msa,228,single_observed,1
1998,il_ex_msa,230,single_observed,18
1998,il_ex_msa,235,single_observed,1
1998,il_ex_msa,238,single_observed,1
1998,il_ex_msa,239,single_observed,1
1998,il_ex_msa,240,single_observed,8
1998,il_ex_msa,246,single_observed,1
1998,il_ex_msa,247,single_observed,1
1998,il_ex_msa,248,single_observed,2
1998,il_ex_msa,250,single_observed,55
1998,il_ex_msa,253,single_observed,2
1998,il_ex_msa,254,single_observed,1
1998,il_ex_msa,257,single_observed,2
1998,il_ex_msa,260,single_observed,6
1998,il_ex_msa,265,single_observed,5
1998,il_ex_msa,270,single_observed,5
1998,il_ex_msa,275,single_observed,6
1998,il_ex_msa,276,single_observed,1
1998,il_ex_msa,280,single_observed,8
1998,il_ex_msa,283,single_observed,1
1998,il_ex_msa,285,single_observed,2
1998,il_ex_msa,288,single_observed,1
1998,il_ex_msa,290,single_observed,1
1998,il_ex_msa,300,single_observed,52
1998,il_ex_msa,302,single_observed,1
1998,il_ex_msa,309,single_observed,1
1998,il_ex_msa,310,single_observed,2
1998,il_ex_msa,311,single_observed,1
1998,il_ex_msa,320,single_observed,2
1998,il_ex_msa,325,single_observed,5
1998,il_ex_msa,330,single_observed,2
1998,il_ex_msa,333,single_observed,1
1998,il_ex_msa,341,single_observed,1
1998,il_ex_msa,348,single_observed,1
1998,il_ex_msa,350,single_observed,21
1998,il_ex_msa,354,single_observed,1
1998,il_ex_msa,355,single_observed,1
1998,il_ex_msa,360,single_observed,4
1998,il_ex_msa,370,single_observed,2
1998,il_ex_msa,375,single_observed,2
1998,il_ex_msa,377,single_observed,1
1998,il_ex_msa,380,single_observed,2
1998,il_ex_msa,385,single_observed,1
1998,il_ex_msa,390,single_observed,1
1998,il_ex_msa,394,single_observed,2
1998,il_ex_msa,397,single_observed,1
1998,il_ex_msa,400,single_observed,27
1998,il_ex_msa,401,single_observed,1
1998,il_ex_msa,405,single_observed,1
1998,il_ex_msa,406,single_observed,1
1998,il_ex_msa,408,single_observed,1
1998,il_ex_msa,415,single_observed,1
1998,il_ex_msa,420,single_observed,2
1998,il_ex_msa,425,single_observed,2
1998,il_ex_msa,430,single_observed,3
1998,il_ex_msa,438,single_observed,1
1998,il_ex_msa,441,single_observed,1
1998,il_ex_msa,450,single_observed,9
1998,il_ex_msa,460,single_observed,1
1998,il_ex_msa,475,single_observed,1
1998,il_ex_msa,500,single_observed,13
1998,il_ex_msa,525,single_observed,2
1998,il_ex_msa,549,single_observed,1
1998,il_ex_msa,550,single_observed,3
1998,il_ex_msa,556,single_observed,1
1998,il_ex_msa,565,single_observed,1
1998,il_ex_msa,575,single_observed,1
1998,il_ex_msa,600,single_observed,14
